,Paper Title,Scopus ID,DOI,URL,first_location,second_location,third_location,fourth_location,Country,State,City
13,Impacts of evaporation and inundation on near-surface salinity at a coastal wetland park,SCOPUS_ID:85142308076,10.1016/j.marpolbul.2022.114373,https://api.elsevier.com/content/abstract/scopus_id/85142308076,Guangdong Province,China,,,China,Guangdong Province,None
14,"Groundwater, soil moisture, light and weather data collected in a coastal forest bordering a salt marsh in the Delmarva Peninsula (VA)",SCOPUS_ID:85138801195,10.1016/j.dib.2022.108584,https://api.elsevier.com/content/abstract/scopus_id/85138801195,the Delmarva Peninsula,,,,USA,Virginia,Delmarva Peninsula
15,Study on deterioration mechanism of soil in Zhouqiao site under salinization,SCOPUS_ID:85133590912,10.1038/s41598-022-15802-6,https://api.elsevier.com/content/abstract/scopus_id/85133590912,Zhouqiao,the Loess Plateau,,,,,
16,A perspective on biochar for repairing damages in the soil–plant system caused by climate change-driven extreme weather events,SCOPUS_ID:85127247783,10.1007/s42773-022-00148-z,https://api.elsevier.com/content/abstract/scopus_id/85127247783,,,,,,,
17,Vertical Saltwater Intrusion in Coastal Aquifers Driven by Episodic Flooding: A Review,SCOPUS_ID:85142316227,10.1029/2022WR032614,https://api.elsevier.com/content/abstract/scopus_id/85142316227,,,,,,,
18,Dynamics of Spatiotemporal Variation of Groundwater Arsenic Due to Salt-Leaching Irrigation and Saline-Alkali Land,SCOPUS_ID:85141835275,10.3390/rs14215586,https://api.elsevier.com/content/abstract/scopus_id/85141835275,the Hetao Plain,,,,,,
19,Future inundation of coastal on-site wastewater treatment systems in a region with pronounced sea-level rise,SCOPUS_ID:85140469626,10.1016/j.jhydrol.2022.128548,https://api.elsevier.com/content/abstract/scopus_id/85140469626,Canada,,,,Canada,Nova Scotia,None
20,Coastal subsidence detection and characterization caused by brine mining over the Yellow River Delta using time series InSAR and PCA,SCOPUS_ID:85140463026,10.1016/j.jag.2022.103077,https://api.elsevier.com/content/abstract/scopus_id/85140463026,the Yellow River Delta,,,,China,Shandong Province,None
21,Physiological and ecological characteristics and reproductive responses of Phragmites australis to dry-wet conditions in inland saline marshes of Northeast China,SCOPUS_ID:85141257971,10.7717/peerj.14269,https://api.elsevier.com/content/abstract/scopus_id/85141257971,China,Phragmites,,,,,
22,Responses of Four Peatland Emergent Macrophytes to Salinity and Short Salinity Pulses,SCOPUS_ID:85137108854,10.1007/s13157-022-01592-0,https://api.elsevier.com/content/abstract/scopus_id/85137108854,,,,,,,
23,"Climatic and environmental changes in the Baidunzi wetland, Northwest China, over the last 800 years inferred from glycerol dialkyl glycerol tetraethers",SCOPUS_ID:85133764037,10.1016/j.chemgeo.2022.121005,https://api.elsevier.com/content/abstract/scopus_id/85133764037,China,the East Asian,Little Ice Age,Central Asia,,,
24,Responses of early recruitment processes with rhizome to flooding depth and salinity in Manchurian wild rice (Zizania latifolia),SCOPUS_ID:85122675714,10.1007/s10452-021-09927-5,https://api.elsevier.com/content/abstract/scopus_id/85122675714,Zizania,,,,,,
25,Climate justice for the southwestern coastal region of Bangladesh,SCOPUS_ID:85137781835,10.3389/fclim.2022.881709,https://api.elsevier.com/content/abstract/scopus_id/85137781835,Bangladesh,SWCRB,,,Bangladesh,None,Southwest Coastal Region of Bangladesh (SWCRB)
26,Impacts of salinization caused by sea level rise on the biological processes of coastal soils - A review,SCOPUS_ID:85136189973,10.3389/fenvs.2022.909415,https://api.elsevier.com/content/abstract/scopus_id/85136189973,,,,,,,
27,"The late Pleistocene-Holocene changing morphology of the Volturno delta and coast (northern Campania, Italy): Geological architecture and human influence",SCOPUS_ID:85128224393,10.1016/j.quaint.2022.03.023,https://api.elsevier.com/content/abstract/scopus_id/85128224393,Volturno River,Volturno,,,Italy,None,None
28,Saltwater intrusion induces shifts in soil microbial diversity and carbon use efficiency in a coastal grassland ecosystem,SCOPUS_ID:85130317975,10.1016/j.soilbio.2022.108700,https://api.elsevier.com/content/abstract/scopus_id/85130317975,CUE,,,,,,
29,Innovative Solutions for the Construction of Drainage in Urban Environments to Protect Against Flooding by Groundwater,SCOPUS_ID:85133020990,10.1063/5.0091196,https://api.elsevier.com/content/abstract/scopus_id/85133020990,Russia,Germany,USA,China,,,
30,Urban Land Reclamation Problems,SCOPUS_ID:85132976846,10.1063/5.0091179,https://api.elsevier.com/content/abstract/scopus_id/85132976846,,,,,,,
31,Influence of Climate and Coastal Flooding on Eastern Red Cedar Growth along a Marsh-Forest Ecotone,SCOPUS_ID:85132295461,10.3390/f13060862,https://api.elsevier.com/content/abstract/scopus_id/85132295461,the Mid-Atlantic,St. Jones,Dover,,USA,Delaware,Dover
32,Salinity effects on the germination and reproduction of Eryngium maritimum L. (Apiaceae),SCOPUS_ID:85129007042,10.1016/j.flora.2022.152062,https://api.elsevier.com/content/abstract/scopus_id/85129007042,Mediterranean,Atlantic,Spain,SW,Spain,None,Mallorca
33,Assessing the Quantity and Quality Controls of the Freshwater Lens on a Semi-Arid Coral-Limestone Island in Sri Lanka,SCOPUS_ID:85129189625,10.3389/frwa.2022.832227,https://api.elsevier.com/content/abstract/scopus_id/85129189625,Delft Island,Sri Lanka,,,Sri Lanka,None,Delft Island
34,"Promise, premise, and reality: the case of voluntary environmental non-migration despite climate risks in coastal Bangladesh",SCOPUS_ID:85120970791,10.1007/s10113-021-01864-1,https://api.elsevier.com/content/abstract/scopus_id/85120970791,Bangladesh,Khulna,,,Bangladesh,Khulna and Satkhira,None
35,Experimental-numerical simulation of soluble formations in reservoirs,SCOPUS_ID:85121961532,10.1016/j.advwatres.2021.104109,https://api.elsevier.com/content/abstract/scopus_id/85121961532,Iran,Hamze,,,Iran,None,Parsian Dam
36,"Research note: Climate change, peri-urban space and emerging infectious disease",SCOPUS_ID:85118553860,10.1016/j.landurbplan.2021.104298,https://api.elsevier.com/content/abstract/scopus_id/85118553860,,,,,,,
37,Evaluating adaptation options to sea level rise and benefits to agriculture: The Ebro Delta showcase,SCOPUS_ID:85115948072,10.1016/j.scitotenv.2021.150624,https://api.elsevier.com/content/abstract/scopus_id/85115948072,Ebro,Delta,Spain,,Spain,None,None
38,Using remote sensing methods of the Earth to analyze the impact of the Bolgrad drainage system on the conditions of groundwater,SCOPUS_ID:85159364981,10.3997/2214-4609.2022580179,https://api.elsevier.com/content/abstract/scopus_id/85159364981,Ukraine,,,,Ukraine,None,Bolgrad
39,Numerical modeling of ground water flow and heat transfer in the flooded mine as the site for geothermal system installation,SCOPUS_ID:85159323235,10.3997/2214-4609.2022580065,https://api.elsevier.com/content/abstract/scopus_id/85159323235,Western Donbas,,,,Ukraine,None,Donetsk
40,Analysis of the agricultural land qualitative state for agricultural land use in the Altai Krai,SCOPUS_ID:85151293134,10.21177/1998-4502-2022-14-4-644-656,https://api.elsevier.com/content/abstract/scopus_id/85151293134,,,,,,,
41,Agro-ecological typology of agricultural land use in the arid steppe of the Altai Krai,SCOPUS_ID:85146870592,10.21177/1998-4502-2022-14-3-440-452,https://api.elsevier.com/content/abstract/scopus_id/85146870592,,,,,,,
42,Importance and main ecological and environmental problems of lakes in China,SCOPUS_ID:85140788961,10.1360/TB-2022-0178,https://api.elsevier.com/content/abstract/scopus_id/85140788961,China,cyanobacteria,farmland,the Yangtze River Basin,,,
43,Technogenesis and its impact on oil reservoirs development,SCOPUS_ID:85139524297,10.24887/0028-2448-2022-9-68-73,https://api.elsevier.com/content/abstract/scopus_id/85139524297,Western Siberia,Eastern Siberia,,,,,
44,The Risk Mapping of Coastal Flooding Areas Due to Tsunami Wave Run-Up Using DAS Model and its Impact on Nekor Bay (Morocco),SCOPUS_ID:85132837615,10.12912/27197050/150310,https://api.elsevier.com/content/abstract/scopus_id/85132837615,the Alboran Sea,the Mediterranean Sea,Nekor bay,,Morocco,None,Nekor
45,"Use of Electrical Resistivity Tomography to Study the Impact of Long-Term Application of Sewage Sludge: Case Study of Oued Souhil Experimental Station, Nabeul (Tunisia)",SCOPUS_ID:85129848133,10.1007/978-3-030-76081-6_76,https://api.elsevier.com/content/abstract/scopus_id/85129848133,Nabeul,E.C.,S.S.,Tunisia,Tunisia,None,Nabeul
46,"ASSESSMENT OF CHANGES IN THE GEOLOGICAL ENVIRONMENT DUE TO TECHNOGENIC IMPACT (FOR EXAMPLE, DASHOGUZ REGION)",SCOPUS_ID:85124141373,10.24412/1932-2321-2022-366-208-211,https://api.elsevier.com/content/abstract/scopus_id/85124141373,Lake Sarykamysh,Dashoguz,,,,,
47,"Sensitivity, Hazard, and Vulnerability of Farmlands to Saltwater Intrusion in Low-Lying Coastal Areas of Venice, Italy",SCOPUS_ID:85122029043,10.3390/w14010064,https://api.elsevier.com/content/abstract/scopus_id/85122029043,Southern Venice,Northern Po,Italy,,Italy,None,None
48,Anticipating sea-level rise and human migration: A review of empirical evidence and avenues for future research,SCOPUS_ID:85118919705,10.1002/wcc.747,https://api.elsevier.com/content/abstract/scopus_id/85118919705,,,,,,,
49,"Geoenvironmental assessment of the mut wastewater ponds in the Dakhla Oasis, Egypt",SCOPUS_ID:85098494635,10.1080/10106049.2020.1856197,https://api.elsevier.com/content/abstract/scopus_id/85098494635,Egypt,,,,Egypt,None,Dakhla Oasis
50,Current and future state of groundwater salinization of the northern Elbe-Weser region,SCOPUS_ID:85099762795,10.1007/s00767-021-00496-w,https://api.elsevier.com/content/abstract/scopus_id/85099762795,Holocene,,,,Germany,None,None
51,Development of irrigated agriculture in Uzbekistan and its impact on ecological environment and economic development,SCOPUS_ID:85126081530,10.12118/j.issn.1000-6060.2021.06.28,https://api.elsevier.com/content/abstract/scopus_id/85126081530,Uzbekistan,the Aral Sea,,,,,
52,Ways to save water resources in rice systems in dry years,SCOPUS_ID:85118429902,10.1088/1755-1315/868/1/012012,https://api.elsevier.com/content/abstract/scopus_id/85118429902,,,,,,,
53,Characteristics of Seawater Intrusion in Coastal Aquifers Due to Seawater Flooding: A Numerical Study,SCOPUS_ID:85116883976,10.2112/JCR-SI114-020.1,https://api.elsevier.com/content/abstract/scopus_id/85116883976,,,,,,,
54,Effects of soil amendments on fractions and stability of soil organic matter in saline-alkaline paddy,SCOPUS_ID:85107669906,10.1016/j.jenvman.2021.112993,https://api.elsevier.com/content/abstract/scopus_id/85107669906,,,,,,,
55,Ethical issues and legal principles regarding joint management of shared river basins in the context of climate change and water scarcity in the Iberian Peninsula,SCOPUS_ID:85151929682,10.1007/s42990-021-00060-x,https://api.elsevier.com/content/abstract/scopus_id/85151929682,Portugal,Spain,Mediterranean,the Iberian Peninsula,,,
56,"Methodology for mapping soil salinity and halophyte cover using remote sensing data in Kerkennah, Tunisia",SCOPUS_ID:85135208726,10.1007/s41207-021-00257-4,https://api.elsevier.com/content/abstract/scopus_id/85135208726,the Kerkennah Islands,,,,Tunisia,Sfax Governorate,Kerkennah Islands
57,Different processes affecting long-term Ravenna coastal drainage basins (Italy): implications for water management,SCOPUS_ID:85111937380,10.1007/s12665-021-09774-5,https://api.elsevier.com/content/abstract/scopus_id/85111937380,Italy,,,,Italy,None,Ravenna
58,"Assessing salinization of coastal groundwater by tidal action: The tropical Wouri Estuary, Douala, Cameroon",SCOPUS_ID:85107405136,10.1016/j.ejrh.2021.100842,https://api.elsevier.com/content/abstract/scopus_id/85107405136,Douala,West Africa,,,Cameroon,None,Douala
59,Features of forming the salt balance in rice fields with various parameters and designs of the Danube rice irrigation systems,SCOPUS_ID:85144852406,10.1051/e3sconf/202128010008,https://api.elsevier.com/content/abstract/scopus_id/85144852406,,,,,,,
60,Natural and anthropogenic factors influence on the botanic natural sanctuary vegetation cover dynamics of the river Volga delta,SCOPUS_ID:85108304726,10.1051/e3sconf/202126501022,https://api.elsevier.com/content/abstract/scopus_id/85108304726,Volga,,,,,,
61,Deltas in arid environments,SCOPUS_ID:85110251391,10.3390/w13121677,https://api.elsevier.com/content/abstract/scopus_id/85110251391,Colorado,Indus,Colorado River,the Nile River,,,
62,Filter leaching of salt soils of automobile roads,SCOPUS_ID:85108184410,10.1051/e3sconf/202126402032,https://api.elsevier.com/content/abstract/scopus_id/85108184410,Uzbekistan,NaHCO,,,Uzbekistan,None,None
63,Tidal creeks as hot-spots for hydrological exchange in a coastal landscape,SCOPUS_ID:85103109181,10.1016/j.jhydrol.2021.126158,https://api.elsevier.com/content/abstract/scopus_id/85103109181,Germany,,,,Germany,None,Spiekeroog
64,How soil ion stress and type influence the flooding adaptive strategies of Phragmites australis and Bolboschoenus planiculmis in temperate saline–alkaline wetlands?,SCOPUS_ID:85100394999,10.1016/j.scitotenv.2020.144654,https://api.elsevier.com/content/abstract/scopus_id/85100394999,Western Songnen Plain,Phragmites,China,,China,None,None
65,Analysis on root anatomical structure and hydraulic characteristics in different grape varieties,SCOPUS_ID:85106926748,10.13925/j.cnki.gsxb.20200507,https://api.elsevier.com/content/abstract/scopus_id/85106926748,Muscat,Hamburg,China,,,,
66,Location of Drip Irrigation Tapes Affects Root Redistribution and Yield of Mature Jujube,SCOPUS_ID:85108202743,10.13522/j.cnki.ggps.2020587,https://api.elsevier.com/content/abstract/scopus_id/85108202743,Xinjiang,CK,,,,,
67,Wetland biodiversity disturbance evaluation induced by a water conservancy project in the flooded plain of the huolin river lower reaches,SCOPUS_ID:85104955048,10.3390/su13084476,https://api.elsevier.com/content/abstract/scopus_id/85104955048,The Huolin River,Jilin,the Huolin River,,,,
68,"Distribution Characteristics of Topsoil Salinity in Hui River Wetland, Hulunbuir Grassland",SCOPUS_ID:85147178505,10.11733/j.issn.1007-0435.2021.04.015,https://api.elsevier.com/content/abstract/scopus_id/85147178505,Hui River,Hulunbuir,the Hui River,,,,
69,The influence of forest management and changed hydrology on soil biochemical properties in a central-European floodplain forest,SCOPUS_ID:85102376737,10.3390/f12030270,https://api.elsevier.com/content/abstract/scopus_id/85102376737,,,,,,,
70,Geobotanical indication of flooding and salinization of lands the Volga region and Western Kazakhstan,SCOPUS_ID:85101669152,10.1088/1755-1315/663/1/012026,https://api.elsevier.com/content/abstract/scopus_id/85101669152,Volga,Western Kazakhstan,,,Russia,Volga region,None
71,"Effects of Marsh Migration on Flooding, Saltwater Intrusion, and Crop Yield in Coastal Agricultural Land Subject to Storm Surge Inundation",SCOPUS_ID:85101494650,10.1029/2020WR028326,https://api.elsevier.com/content/abstract/scopus_id/85101494650,,,,,,,
72,Landscape evolution in the Liangzhu area since the early Holocene: A comprehensive sedimentological approach,SCOPUS_ID:85097386229,10.1016/j.palaeo.2020.110141,https://api.elsevier.com/content/abstract/scopus_id/85097386229,Liangzhu,BP,the Liangzhu Ancient City,The Liangzhu Ancient City,China,None,None
73,Complex resistance of spring and winter bread wheat lines to biotic and abiotic stresses,SCOPUS_ID:85122257106,10.18699/VJ21.082,https://api.elsevier.com/content/abstract/scopus_id/85122257106,Kazakhstan,Bulgaria,Triticum,T. kiharae,,,
74,Engineering and geological conditions of the north-western territory of makhachkala due to flooding,SCOPUS_ID:85119018557,10.46698/VNC.2021.18.33.004,https://api.elsevier.com/content/abstract/scopus_id/85119018557,Makhachkala,Novostroy,,,Russia,None,Makhachkala
75,"Adaptation, Migration, Advocacy. A Climate Change Curriculum for Out-of-School Children in Badin, Sindh",SCOPUS_ID:85118685152,10.1007/978-3-030-57927-2_5,https://api.elsevier.com/content/abstract/scopus_id/85118685152,Badin,Pakistan,,,Pakistan,Sindh,Badin
76,Hydrologic Structures in the Tigris-Euphrates Basin and Their Impact on the Vitality of the Marshes,SCOPUS_ID:85105593158,10.1007/978-3-030-66238-7_7,https://api.elsevier.com/content/abstract/scopus_id/85105593158,,,,,Iraq,None,None
77,Ammonium aggravates salt stress in plants by entrapping them in a chloride over-accumulation state in an NRT1.1-dependent manner,SCOPUS_ID:85088916109,10.1016/j.scitotenv.2020.141244,https://api.elsevier.com/content/abstract/scopus_id/85088916109,,,,,,,
78,Ground and confined underground waters and their salt content,SCOPUS_ID:85102130900,10.1109/ICISCT50599.2020.9351467,https://api.elsevier.com/content/abstract/scopus_id/85102130900,,,,,,,
79,Ion composition and qualitative indicators of water within the Chernozemelskaya water-irrigation system,SCOPUS_ID:85096577069,10.1088/1755-1315/579/1/012036,https://api.elsevier.com/content/abstract/scopus_id/85096577069,Russia,,,,Russia,None,None
80,Rice breeding in russia using genetic markers,SCOPUS_ID:85096042737,10.3390/plants9111580,https://api.elsevier.com/content/abstract/scopus_id/85096042737,Flagman,Virazh,Boyarin,Russia,Russia,None,None
81,Soil Salinity and Food Security in India,SCOPUS_ID:85093854131,10.3389/fsufs.2020.533781,https://api.elsevier.com/content/abstract/scopus_id/85093854131,India,,,,,,
82,Rethinking Reef Island Stability in Relation to Anthropogenic Sea Level Rise,SCOPUS_ID:85093871506,10.1029/2020EF001525,https://api.elsevier.com/content/abstract/scopus_id/85093871506,the Republic of the Marshall Islands,,,,Republic of the Marshall Islands,None,None
83,Salinization in Peruvian north coast soils: Case study in San Pedro de Lloc,SCOPUS_ID:85128946434,10.1007/978-3-030-52592-7_7,https://api.elsevier.com/content/abstract/scopus_id/85128946434,the Jequetepeque River,Gallito Ciego,,,Peru,None,San Pedro de Lloc
84,Salt-affected soils of Pantanal wetland,SCOPUS_ID:85109681927,10.1007/978-3-030-52592-7_12,https://api.elsevier.com/content/abstract/scopus_id/85109681927,Nhecolândia,,,,,,
85,Ground and confined underground waters and their salt content,SCOPUS_ID:85091007665,10.1088/1757-899X/896/1/012047,https://api.elsevier.com/content/abstract/scopus_id/85091007665,,,,,,,
86,Salt intrusion alters nitrogen cycling in tidal reaches as determined in field and laboratory investigations,SCOPUS_ID:85083880822,10.1016/j.scitotenv.2020.138803,https://api.elsevier.com/content/abstract/scopus_id/85083880822,DNRA,the Minjiang River,China,,China,None,Minjiang River
87,Combining Desulfurization Gypsum and Organic Materials to Improve Soil Quality and Sunflower Growth in Hetao Irrigation District,SCOPUS_ID:85097240279,10.13522/j.cnki.ggps.2019282,https://api.elsevier.com/content/abstract/scopus_id/85097240279,SF,China,Inner Mongolia,,China,Inner Mongolia,Hang Jin Hou
88,The Effects of Soil Amendment with different Materials on Soil Salt Distribution and Its Ion Composition under Brackish-water Drip Irrigation,SCOPUS_ID:85097235234,10.13522/j.cnki.ggps.2019200,https://api.elsevier.com/content/abstract/scopus_id/85097235234,Hetao Irrigation District,,,,,,
89,"The impact of coastal flooding on agriculture: A case-study of Lincolnshire, United Kingdom",SCOPUS_ID:85079710861,10.1002/ldr.3551,https://api.elsevier.com/content/abstract/scopus_id/85079710861,the North Sea,Lincolnshire,UK,,UK,None,Lincolnshire
90,"Transformation of clay minerals in salt-affected soils, Pantanal wetland, Brazil",SCOPUS_ID:85083289226,10.1016/j.geoderma.2020.114380,https://api.elsevier.com/content/abstract/scopus_id/85083289226,Nhecolândia,,,,,,
91,Hydro-environmental changes assessment after Guadalhorce River mouth channelization. An example of hydromodification in southern Spain,SCOPUS_ID:85078755803,10.1016/j.catena.2020.104461,https://api.elsevier.com/content/abstract/scopus_id/85078755803,the Mediterranean Sea,Guadalhorce River,Southern Spain,the Guadalhorce River,Spain,Málaga,None
92,"Salt marsh at the tip of Africa: Patterns, processes and changes in response to climate change",SCOPUS_ID:85082120794,10.1016/j.ecss.2020.106650,https://api.elsevier.com/content/abstract/scopus_id/85082120794,South Africa,Africa,,,South Africa,None,None
93,Organization of rational use of agricultural land on a landscape-ecological basis,SCOPUS_ID:85085245313,10.1051/e3sconf/202016406021,https://api.elsevier.com/content/abstract/scopus_id/85085245313,,,,,,,
94,Effects of a soil ameliorant on the desalting of soda-salinized meadow soil under flooding condition,SCOPUS_ID:85093698036,10.7606/j.issn.1000-7601.2020.03.26,https://api.elsevier.com/content/abstract/scopus_id/85093698036,S2,,,,,,
95,Groundwater salinization and associated co-contamination risk increase severe drinking water vulnerabilities in the southwestern coast of Bangladesh,SCOPUS_ID:85077000905,10.1016/j.chemosphere.2019.125646,https://api.elsevier.com/content/abstract/scopus_id/85077000905,Bangladesh,,,,Bangladesh,None,None
96,Time-lapse cross-hole electrical resistivity tomography (CHERT) for monitoring seawater intrusion dynamics in a Mediterranean aquifer,SCOPUS_ID:85084486027,10.5194/hess-24-2121-2020,https://api.elsevier.com/content/abstract/scopus_id/85084486027,Barcelona,,,,Spain,None,Argentona
97,"Climate change and its consequences-local challenges in the Maldives between global, regional and national interdependence",SCOPUS_ID:85094661602,,https://api.elsevier.com/content/abstract/scopus_id/85094661602,the Indian Ocean,Maldives,,,Maldives,None,None
98,"An overview on source, mechanism and investigation approaches in groundwater salinization studies",SCOPUS_ID:85078498171,10.1007/s13762-020-02647-7,https://api.elsevier.com/content/abstract/scopus_id/85078498171,,,,,,,
99,"Hydrochemical analysis and discrimination of mine water source of the Jiaojia gold mine area, China",SCOPUS_ID:85080982918,10.1007/s12665-020-8856-1,https://api.elsevier.com/content/abstract/scopus_id/85080982918,Jiaojia,,,,,,
100,Degradation of groundwater quality in expanding cities in West Africa. A case study of the unregulated shallow aquifer in Cotonou,SCOPUS_ID:85076995050,10.1016/j.jhydrol.2019.124438,https://api.elsevier.com/content/abstract/scopus_id/85076995050,Lake Nokoue,,,,Benin,None,Cotonou
101,Salinity and the reclamation of salinized lands,SCOPUS_ID:85125300722,10.1016/B978-0-12-813193-0.00007-2,https://api.elsevier.com/content/abstract/scopus_id/85125300722,,,,,,,
102,Soils as Driver and Victim of Climate Change in Egypt,SCOPUS_ID:85119297045,10.1007/978-3-030-41629-4_7,https://api.elsevier.com/content/abstract/scopus_id/85119297045,Egypt,Nile Delta,,,Egypt,None,None
103,Soil degradation in the Republic of Adygea under exogenous geological processes,SCOPUS_ID:85107080396,10.1007/698_2020_651,https://api.elsevier.com/content/abstract/scopus_id/85107080396,the Republic of Adygea,,,,,,
104,Salt diffusion effect on the submarine permafrost state and distribution as well as on the stability zone of methane hydrates on the Laptev Sea shelf,SCOPUS_ID:85104920044,10.31857/S2076673420040058,https://api.elsevier.com/content/abstract/scopus_id/85104920044,,,,,,,
105,"Aquifer contamination by coastal floods in the plain of costa da caparica, almada (portugal)",SCOPUS_ID:85097995660,10.1007/978-3-030-34397-2_4,https://api.elsevier.com/content/abstract/scopus_id/85097995660,Portugal,,,,Portugal,None,Almada
106,"Unwrapping the memory box: Gendered livelihoods in a forest community in the Sundarbans, Bangladesh",SCOPUS_ID:85093697259,10.1163/15685314-04803010,https://api.elsevier.com/content/abstract/scopus_id/85093697259,Bangladesh,Shora,,,Bangladesh,None,None
107,Vulnerability of agro-based livelihoods to climate change in coastal zones of Bangladesh,SCOPUS_ID:85089047710,,https://api.elsevier.com/content/abstract/scopus_id/85089047710,Bangladesh,Galachipa,inter alia,,,,
108,Runoff and groundwater responses to climate change in south west australia,SCOPUS_ID:85088493871,,https://api.elsevier.com/content/abstract/scopus_id/85088493871,the South West,Australia,the Perth Basin,Perth,,,
109,Monitoring the state of ameliorated agricultural lands in the arid zone of Russia,SCOPUS_ID:85084971419,,https://api.elsevier.com/content/abstract/scopus_id/85084971419,HF,,,,Russia,Saratov,None
110,Groundwater extraction may drown mega-delta: Projections of extraction-induced subsidence and elevation of the mekong delta for the 21st century,SCOPUS_ID:85081033989,10.1088/2515-7620/ab5e21,https://api.elsevier.com/content/abstract/scopus_id/85081033989,Mekong,,,,Vietnam,None,Mekong Delta
111,Salinity Affects Topsoil Organic Carbon Concentrations Through Regulating Vegetation Structure and Productivity,SCOPUS_ID:85081009463,10.1029/2019JG005217,https://api.elsevier.com/content/abstract/scopus_id/85081009463,Chongming,the Yangtze River Estuary,China,Phragmites,China,None,Chongming Dongtan
112,"An overview of hazardous impacts of soil salinity in crops, tolerance mechanisms, and amelioration through selenium supplementation",SCOPUS_ID:85077250554,10.3390/ijms21010148,https://api.elsevier.com/content/abstract/scopus_id/85077250554,,,,,,,
113,Modeling soil chemical changes induced by afforestation of natural grasslands in large plain ecosystems,SCOPUS_ID:85076192862,10.25260/ea.19.29.3.0.896,https://api.elsevier.com/content/abstract/scopus_id/85076192862,Buenos Aires,,,,,,
114,Long-Period Astronomical Forcing of Westerlies' Strength in Central Asia During Miocene Climate Cooling,SCOPUS_ID:85076185417,10.1029/2019PA003642,https://api.elsevier.com/content/abstract/scopus_id/85076185417,Ili Basin,Aktau,south-east,Kazakhstan,,,
115,Changes in salinity of a clay soil after a short-term salt water flood event,SCOPUS_ID:85071240262,10.1016/j.geodrs.2019.e00239,https://api.elsevier.com/content/abstract/scopus_id/85071240262,,,,,,,
116,Implications of Sea Level Rise for Bee Communities in Rural Eastern Virginia Coastal Habitats,SCOPUS_ID:85093870361,10.2317/0022-8567-92.4.602,https://api.elsevier.com/content/abstract/scopus_id/85093870361,USA,the Eastern Shore of Virginia (USA,,,USA,Virginia,Eastern Shore (None)
