Paper Title,Scopus ID,DOI,URL,Lead Author,Affiliation,Author count,Area of Study,Publication,Cover Date,Number of citations,first_location,second_location,third_location,fourth_location
Influence of Climate and Coastal Flooding on Eastern Red Cedar Growth along a Marsh-Forest Ecotone,SCOPUS_ID:85132295461,10.3390/f13060862,https://api.elsevier.com/content/abstract/scopus_id/85132295461,Hall S.,Delaware Department of Natural Resources and Environmental Control,3.0,Forestry,Forests,2022-06-01,0.0,the Mid-Atlantic,St. Jones,Dover,
Salinity effects on the germination and reproduction of Eryngium maritimum L. (Apiaceae),SCOPUS_ID:85129007042,10.1016/j.flora.2022.152062,https://api.elsevier.com/content/abstract/scopus_id/85129007042,Cortés-Fernández I.,Universitat de les Illes Balears,4.0,"Ecology, Evolution, Behavior and Systematics & Ecology & Plant Science","Flora: Morphology, Distribution, Functional Ecology of Plants",2022-06-01,2.0,Mediterranean,Atlantic,Spain,SW
Assessing the Quantity and Quality Controls of the Freshwater Lens on a Semi-Arid Coral-Limestone Island in Sri Lanka,SCOPUS_ID:85129189625,10.3389/frwa.2022.832227,https://api.elsevier.com/content/abstract/scopus_id/85129189625,Wu C.L.R.,IHE Delft Institute for Water Education,3.0,Water Science and Technology,Frontiers in Water,2022-04-19,1.0,Delft Island,Sri Lanka,,
"Promise, premise, and reality: the case of voluntary environmental non-migration despite climate risks in coastal Bangladesh",SCOPUS_ID:85120970791,10.1007/s10113-021-01864-1,https://api.elsevier.com/content/abstract/scopus_id/85120970791,Ahsan M.N.,Institute for Global Environmental Strategies,6.0,Global and Planetary Change,Regional Environmental Change,2022-03-01,10.0,Bangladesh,Khulna,,
Experimental-numerical simulation of soluble formations in reservoirs,SCOPUS_ID:85121961532,10.1016/j.advwatres.2021.104109,https://api.elsevier.com/content/abstract/scopus_id/85121961532,Tavoosi N.,"Islamic Azad University, Science and Research Branch",7.0,Water Science and Technology,Advances in Water Resources,2022-02-01,2.0,Iran,Hamze,,
"Research note: Climate change, peri-urban space and emerging infectious disease",SCOPUS_ID:85118553860,10.1016/j.landurbplan.2021.104298,https://api.elsevier.com/content/abstract/scopus_id/85118553860,Matthew R.,York University,4.0,"Ecology & Urban Studies & Nature and Landscape Conservation & Management, Monitoring, Policy and Law",Landscape and Urban Planning,2022-02-01,8.0,,,,
Evaluating adaptation options to sea level rise and benefits to agriculture: The Ebro Delta showcase,SCOPUS_ID:85115948072,10.1016/j.scitotenv.2021.150624,https://api.elsevier.com/content/abstract/scopus_id/85115948072,Genua-Olmedo A.,Institut de Recerca I Technologia Agroalimentaries,4.0,Environmental Engineering & Environmental Chemistry & Waste Management and Disposal & Pollution,Science of the Total Environment,2022-02-01,3.0,Ebro,Delta,Spain,
Future Impacts of Climate Change on the Lives and Livelihoods of Indo-Fijians,SCOPUS_ID:85161946386,10.1007/978-3-030-98460-1_9,https://api.elsevier.com/content/abstract/scopus_id/85161946386,Martin K.,University of Central Lancashire,1.0,Social Sciences (all) & Earth and Planetary Sciences (all),Pacific Voices and Climate Change,2022-01-01,0.0,Fiji,the Fijian Islands,,
Using remote sensing methods of the Earth to analyze the impact of the Bolgrad drainage system on the conditions of groundwater,SCOPUS_ID:85159364981,10.3997/2214-4609.2022580179,https://api.elsevier.com/content/abstract/scopus_id/85159364981,Melnychenko M.,Taras Shevchenko National University of Kyiv,2.0,Geology & Geotechnical Engineering and Engineering Geology & Environmental Science (all),"16th International Conference Monitoring of Geological Processes and Ecological Condition of the Environment, Monitoring 2022",2022-01-01,0.0,Ukraine,,,
Numerical modeling of ground water flow and heat transfer in the flooded mine as the site for geothermal system installation,SCOPUS_ID:85159323235,10.3997/2214-4609.2022580065,https://api.elsevier.com/content/abstract/scopus_id/85159323235,Rudakov D.,Dnipro University of Technology,2.0,Geology & Geotechnical Engineering and Engineering Geology & Environmental Science (all),"16th International Conference Monitoring of Geological Processes and Ecological Condition of the Environment, Monitoring 2022",2022-01-01,0.0,Western Donbas,,,
Analysis of the agricultural land qualitative state for agricultural land use in the Altai Krai,SCOPUS_ID:85151293134,10.21177/1998-4502-2022-14-4-644-656,https://api.elsevier.com/content/abstract/scopus_id/85151293134,Tatarintsev V.L.,Saken Seifullin Kazakh Agrotechnical University,4.0,"Geography, Planning and Development & Renewable Energy, Sustainability and the Environment & Sociology and Political Science & Mechanical Engineering & Earth and Planetary Sciences (miscellaneous) & Management, Monitoring, Policy and Law",Sustainable Development of Mountain Territories,2022-01-01,1.0,,,,
Agro-ecological typology of agricultural land use in the arid steppe of the Altai Krai,SCOPUS_ID:85146870592,10.21177/1998-4502-2022-14-3-440-452,https://api.elsevier.com/content/abstract/scopus_id/85146870592,Tatarintsev L.M.,Altai State Agricultural University,4.0,"Geography, Planning and Development & Renewable Energy, Sustainability and the Environment & Sociology and Political Science & Mechanical Engineering & Earth and Planetary Sciences (miscellaneous) & Management, Monitoring, Policy and Law",Sustainable Development of Mountain Territories,2022-01-01,0.0,,,,
Importance and main ecological and environmental problems of lakes in China,SCOPUS_ID:85140788961,10.1360/TB-2022-0178,https://api.elsevier.com/content/abstract/scopus_id/85140788961,Zhang Y.,Nanjing Institute of Geography and Limnology Chinese Academy of Sciences,12.0,Multidisciplinary,Kexue Tongbao/Chinese Science Bulletin,2022-01-01,2.0,China,cyanobacteria,farmland,the Yangtze River Basin
Technogenesis and its impact on oil reservoirs development,SCOPUS_ID:85139524297,10.24887/0028-2448-2022-9-68-73,https://api.elsevier.com/content/abstract/scopus_id/85139524297,Gaydukov L.A.,National University of Oil and Gas «Gubkin University»,2.0,Fuel Technology & Energy Engineering and Power Technology,Neftyanoe Khozyaystvo - Oil Industry,2022-01-01,0.0,Western Siberia,Eastern Siberia,,
The Risk Mapping of Coastal Flooding Areas Due to Tsunami Wave Run-Up Using DAS Model and its Impact on Nekor Bay (Morocco),SCOPUS_ID:85132837615,10.12912/27197050/150310,https://api.elsevier.com/content/abstract/scopus_id/85132837615,Taher M.,Université Abdelmalek Essaadi,7.0,Ecology & Environmental Engineering & Environmental Science (miscellaneous),Ecological Engineering and Environmental Technology,2022-01-01,0.0,the Alboran Sea,the Mediterranean Sea,Nekor bay,
"Use of Electrical Resistivity Tomography to Study the Impact of Long-Term Application of Sewage Sludge: Case Study of Oued Souhil Experimental Station, Nabeul (Tunisia)",SCOPUS_ID:85129848133,10.1007/978-3-030-76081-6_76,https://api.elsevier.com/content/abstract/scopus_id/85129848133,Hechmi S.,"Université de Tunis El Manar, Faculté des Sciences de Tunis",9.0,"Architecture & Renewable Energy, Sustainability and the Environment & Environmental Chemistry","Advances in Science, Technology and Innovation",2022-01-01,0.0,Nabeul,E.C.,S.S.,Tunisia
"ASSESSMENT OF CHANGES IN THE GEOLOGICAL ENVIRONMENT DUE TO TECHNOGENIC IMPACT (FOR EXAMPLE, DASHOGUZ REGION)",SCOPUS_ID:85124141373,10.24412/1932-2321-2022-366-208-211,https://api.elsevier.com/content/abstract/scopus_id/85124141373,Agayeva L.,Yagshygeldi Kakayev International University of Oil and Gas,2.0,"Safety, Risk, Reliability and Quality & Safety Research & Statistics, Probability and Uncertainty",Reliability: Theory and Applications,2022-01-01,0.0,Lake Sarykamysh,Dashoguz,,
"Sensitivity, Hazard, and Vulnerability of Farmlands to Saltwater Intrusion in Low-Lying Coastal Areas of Venice, Italy",SCOPUS_ID:85122029043,10.3390/w14010064,https://api.elsevier.com/content/abstract/scopus_id/85122029043,Tosi L.,Consiglio Nazionale delle Ricerche,9.0,"Biochemistry & Geography, Planning and Development & Aquatic Science & Water Science and Technology",Water (Switzerland),2022-01-01,9.0,Southern Venice,Northern Po,Italy,
Anticipating sea-level rise and human migration: A review of empirical evidence and avenues for future research,SCOPUS_ID:85118919705,10.1002/wcc.747,https://api.elsevier.com/content/abstract/scopus_id/85118919705,Duijndam S.J.,Vrije Universiteit Amsterdam Instituut voor Milieuvraagstukken,4.0,"Global and Planetary Change & Geography, Planning and Development & Atmospheric Science",Wiley Interdisciplinary Reviews: Climate Change,2022-01-01,7.0,,,,
Current and future state of groundwater salinization of the northern Elbe-Weser region,SCOPUS_ID:85099762795,10.1007/s00767-021-00496-w,https://api.elsevier.com/content/abstract/scopus_id/85099762795,González E.,Leibniz Institute for Applied Geophysics (LIAG),5.0,Water Science and Technology,Grundwasser,2021-12-01,5.0,Holocene,,,
Development of irrigated agriculture in Uzbekistan and its impact on ecological environment and economic development,SCOPUS_ID:85126081530,10.12118/j.issn.1000-6060.2021.06.28,https://api.elsevier.com/content/abstract/scopus_id/85126081530,Li Q.,"""Tashkent Institute of Irrigation and Agricultural Mechanization Engineers"" National Research University",10.0,Ecology & Geology & Earth-Surface Processes & Atmospheric Science,Arid Land Geography,2021-11-25,1.0,Uzbekistan,the Aral Sea,,
Ways to save water resources in rice systems in dry years,SCOPUS_ID:85118429902,10.1088/1755-1315/868/1/012012,https://api.elsevier.com/content/abstract/scopus_id/85118429902,Bandurin M.A.,Don State Agrarian University,3.0,Environmental Science (all) & Earth and Planetary Sciences (all),IOP Conference Series: Earth and Environmental Science,2021-10-18,0.0,,,,
Characteristics of Seawater Intrusion in Coastal Aquifers Due to Seawater Flooding: A Numerical Study,SCOPUS_ID:85116883976,10.2112/JCR-SI114-020.1,https://api.elsevier.com/content/abstract/scopus_id/85116883976,Jeong Y.H.,Gyeongsang National University,5.0,Ecology & Water Science and Technology & Earth-Surface Processes,Journal of Coastal Research,2021-10-01,0.0,,,,
Effects of soil amendments on fractions and stability of soil organic matter in saline-alkaline paddy,SCOPUS_ID:85107669906,10.1016/j.jenvman.2021.112993,https://api.elsevier.com/content/abstract/scopus_id/85107669906,Wu L.,Beijing Normal University,3.0,"Environmental Engineering & Waste Management and Disposal & Management, Monitoring, Policy and Law",Journal of Environmental Management,2021-09-15,13.0,,,,
Features of forming the salt balance in rice fields with various parameters and designs of the Danube rice irrigation systems,SCOPUS_ID:85144852406,10.1051/e3sconf/202128010008,https://api.elsevier.com/content/abstract/scopus_id/85144852406,Turchenyuk V.,National University of Water and Environmental Engineering,5.0,Environmental Science (all) & Energy (all) & Earth and Planetary Sciences (all),E3S Web of Conferences,2021-06-30,1.0,,,,
Natural and anthropogenic factors influence on the botanic natural sanctuary vegetation cover dynamics of the river Volga delta,SCOPUS_ID:85108304726,10.1051/e3sconf/202126501022,https://api.elsevier.com/content/abstract/scopus_id/85108304726,Valov M.V.,Astrakhan State University,2.0,Environmental Science (all) & Energy (all) & Earth and Planetary Sciences (all),E3S Web of Conferences,2021-06-03,0.0,Volga,,,
Filter leaching of salt soils of automobile roads,SCOPUS_ID:85108184410,10.1051/e3sconf/202126402032,https://api.elsevier.com/content/abstract/scopus_id/85108184410,Hudaykulov R.,Tashkent State Transport University,4.0,Environmental Science (all) & Energy (all) & Earth and Planetary Sciences (all),E3S Web of Conferences,2021-06-02,0.0,Uzbekistan,NaHCO,,
Analysis on root anatomical structure and hydraulic characteristics in different grape varieties,SCOPUS_ID:85106926748,10.13925/j.cnki.gsxb.20200507,https://api.elsevier.com/content/abstract/scopus_id/85106926748,Li Y.,Tianjin Agricultural University,6.0,"Biotechnology & Food Science & Ecology, Evolution, Behavior and Systematics & Ecology & Genetics & Horticulture",Journal of Fruit Science,2021-05-10,0.0,Muscat,Hamburg,China,
Location of Drip Irrigation Tapes Affects Root Redistribution and Yield of Mature Jujube,SCOPUS_ID:85108202743,10.13522/j.cnki.ggps.2020587,https://api.elsevier.com/content/abstract/scopus_id/85108202743,Li Z.,Tarim University,3.0,Environmental Engineering & Ecology & Agronomy and Crop Science & Water Science and Technology & Soil Science,Journal of Irrigation and Drainage,2021-05-01,1.0,Xinjiang,CK,,
"Distribution Characteristics of Topsoil Salinity in Hui River Wetland, Hulunbuir Grassland",SCOPUS_ID:85147178505,10.11733/j.issn.1007-0435.2021.04.015,https://api.elsevier.com/content/abstract/scopus_id/85147178505,Jin S.L.,Chinese Research Academy of Environmental Sciences,6.0,Agricultural and Biological Sciences (miscellaneous) & Ecology,Acta Agrestia Sinica,2021-04-01,1.0,Hui River,Hulunbuir,the Hui River,
"Effects of Marsh Migration on Flooding, Saltwater Intrusion, and Crop Yield in Coastal Agricultural Land Subject to Storm Surge Inundation",SCOPUS_ID:85101494650,10.1029/2020WR028326,https://api.elsevier.com/content/abstract/scopus_id/85101494650,Guimond J.A.,University of Delaware,2.0,Water Science and Technology,Water Resources Research,2021-02-01,14.0,,,,
Complex resistance of spring and winter bread wheat lines to biotic and abiotic stresses,SCOPUS_ID:85122257106,10.18699/VJ21.082,https://api.elsevier.com/content/abstract/scopus_id/85122257106,Lapochkina I.F.,All-Russian Institute of Plant Protection,7.0,"Biochemistry, Genetics and Molecular Biology (all) & Agricultural and Biological Sciences (all)",Vavilovskii Zhurnal Genetiki i Selektsii,2021-01-01,0.0,Kazakhstan,Bulgaria,Triticum,T. kiharae
Engineering and geological conditions of the north-western territory of makhachkala due to flooding,SCOPUS_ID:85119018557,10.46698/VNC.2021.18.33.004,https://api.elsevier.com/content/abstract/scopus_id/85119018557,Kondakov V.M.,Institute of Geology DSC RAS,4.0,Geology & Geophysics & Geotechnical Engineering and Engineering Geology & Ecology,Geologiya i Geofizika Yuga Rossii,2021-01-01,1.0,Makhachkala,Novostroy,,
"Adaptation, Migration, Advocacy. A Climate Change Curriculum for Out-of-School Children in Badin, Sindh",SCOPUS_ID:85118685152,10.1007/978-3-030-57927-2_5,https://api.elsevier.com/content/abstract/scopus_id/85118685152,Japanwala N.,Harvard Graduate School of Education,1.0,Education & Social Sciences (miscellaneous),International Explorations in Outdoor and Environmental Education,2021-01-01,1.0,Badin,Pakistan,,
Salinization in Peruvian north coast soils: Case study in San Pedro de Lloc,SCOPUS_ID:85128946434,10.1007/978-3-030-52592-7_7,https://api.elsevier.com/content/abstract/scopus_id/85128946434,Gamboa N.R.,Pontificia Universidad Catolica del Peru,3.0,"Agricultural and Biological Sciences (all) & Environmental Science (all) & Engineering (all) & Earth and Planetary Sciences (all) & Biochemistry, Genetics and Molecular Biology (all)","Saline and Alkaline Soils in Latin America: Natural Resources, Management and Productive Alternatives",2020-09-26,2.0,the Jequetepeque River,Gallito Ciego,,
Salt-affected soils of Pantanal wetland,SCOPUS_ID:85109681927,10.1007/978-3-030-52592-7_12,https://api.elsevier.com/content/abstract/scopus_id/85109681927,Furquim S.A.C.,Universidade Federal de São Paulo,2.0,"Agricultural and Biological Sciences (all) & Environmental Science (all) & Engineering (all) & Earth and Planetary Sciences (all) & Biochemistry, Genetics and Molecular Biology (all)","Saline and Alkaline Soils in Latin America: Natural Resources, Management and Productive Alternatives",2020-09-26,2.0,Nhecolândia,,,
Combining Desulfurization Gypsum and Organic Materials to Improve Soil Quality and Sunflower Growth in Hetao Irrigation District,SCOPUS_ID:85097240279,10.13522/j.cnki.ggps.2019282,https://api.elsevier.com/content/abstract/scopus_id/85097240279,Gao H.,Neimenggu Agricultural University,5.0,Soil Science & Agronomy and Crop Science & Water Science and Technology & Ecology & Environmental Engineering,Journal of Irrigation and Drainage,2020-08-01,2.0,SF,China,Inner Mongolia,
The Effects of Soil Amendment with different Materials on Soil Salt Distribution and Its Ion Composition under Brackish-water Drip Irrigation,SCOPUS_ID:85097235234,10.13522/j.cnki.ggps.2019200,https://api.elsevier.com/content/abstract/scopus_id/85097235234,Zheng F.,Chinese Academy of Sciences,6.0,Soil Science & Agronomy and Crop Science & Water Science and Technology & Ecology & Environmental Engineering,Journal of Irrigation and Drainage,2020-08-01,6.0,Hetao Irrigation District,,,
