,Paper Title,Scopus ID,DOI,URL,Lead Author,Affiliation,Author count,Area of Study,Publication,Cover Date,Number of citations,first_location,second_location,third_location,fourth_location
28,Saltwater intrusion induces shifts in soil microbial diversity and carbon use efficiency in a coastal grassland ecosystem,SCOPUS_ID:85130317975,10.1016/j.soilbio.2022.108700,https://api.elsevier.com/content/abstract/scopus_id/85130317975,Brown R.W.,Bangor University,3.0,Microbiology & Soil Science,Soil Biology and Biochemistry,2022-07-01,1,CUE,,,
31,Influence of Climate and Coastal Flooding on Eastern Red Cedar Growth along a Marsh-Forest Ecotone,SCOPUS_ID:85132295461,10.3390/f13060862,https://api.elsevier.com/content/abstract/scopus_id/85132295461,Hall S.,Delaware Department of Natural Resources and Environmental Control,3.0,Forestry,Forests,2022-06-01,0,the Mid-Atlantic,St. Jones,Dover,
39,Numerical modeling of ground water flow and heat transfer in the flooded mine as the site for geothermal system installation,SCOPUS_ID:85159323235,10.3997/2214-4609.2022580065,https://api.elsevier.com/content/abstract/scopus_id/85159323235,Rudakov D.,Dnipro University of Technology,2.0,Geology & Geotechnical Engineering and Engineering Geology & Environmental Science (all),"16th International Conference Monitoring of Geological Processes and Ecological Condition of the Environment, Monitoring 2022",2022-01-01,0,Western Donbas,,,
43,Technogenesis and its impact on oil reservoirs development,SCOPUS_ID:85139524297,10.24887/0028-2448-2022-9-68-73,https://api.elsevier.com/content/abstract/scopus_id/85139524297,Gaydukov L.A.,National University of Oil and Gas «Gubkin University»,2.0,Fuel Technology & Energy Engineering and Power Technology,Neftyanoe Khozyaystvo - Oil Industry,2022-01-01,0,Western Siberia,Eastern Siberia,,
44,The Risk Mapping of Coastal Flooding Areas Due to Tsunami Wave Run-Up Using DAS Model and its Impact on Nekor Bay (Morocco),SCOPUS_ID:85132837615,10.12912/27197050/150310,https://api.elsevier.com/content/abstract/scopus_id/85132837615,Taher M.,Université Abdelmalek Essaadi,7.0,Ecology & Environmental Engineering & Environmental Science (miscellaneous),Ecological Engineering and Environmental Technology,2022-01-01,0,the Alboran Sea,the Mediterranean Sea,Nekor bay,
46,"ASSESSMENT OF CHANGES IN THE GEOLOGICAL ENVIRONMENT DUE TO TECHNOGENIC IMPACT (FOR EXAMPLE, DASHOGUZ REGION)",SCOPUS_ID:85124141373,10.24412/1932-2321-2022-366-208-211,https://api.elsevier.com/content/abstract/scopus_id/85124141373,Agayeva L.,Yagshygeldi Kakayev International University of Oil and Gas,2.0,"Safety, Risk, Reliability and Quality & Safety Research & Statistics, Probability and Uncertainty",Reliability: Theory and Applications,2022-01-01,0,Lake Sarykamysh,Dashoguz,,
50,Current and future state of groundwater salinization of the northern Elbe-Weser region,SCOPUS_ID:85099762795,10.1007/s00767-021-00496-w,https://api.elsevier.com/content/abstract/scopus_id/85099762795,González E.,Leibniz Institute for Applied Geophysics (LIAG),5.0,Water Science and Technology,Grundwasser,2021-12-01,4,Holocene,,,
56,"Methodology for mapping soil salinity and halophyte cover using remote sensing data in Kerkennah, Tunisia",SCOPUS_ID:85135208726,10.1007/s41207-021-00257-4,https://api.elsevier.com/content/abstract/scopus_id/85135208726,Kurbatova A.I.,Ecole Nationale d'Ingénieurs de Sfax,5.0,Environmental Science (all),Euro-Mediterranean Journal for Environmental Integration,2021-09-01,1,the Kerkennah Islands,,,
60,Natural and anthropogenic factors influence on the botanic natural sanctuary vegetation cover dynamics of the river Volga delta,SCOPUS_ID:85108304726,10.1051/e3sconf/202126501022,https://api.elsevier.com/content/abstract/scopus_id/85108304726,Valov M.V.,Astrakhan State University,2.0,Environmental Science (all) & Energy (all) & Earth and Planetary Sciences (all),E3S Web of Conferences,2021-06-03,0,Volga,,,
61,Deltas in arid environments,SCOPUS_ID:85110251391,10.3390/w13121677,https://api.elsevier.com/content/abstract/scopus_id/85110251391,Day J.,East China Normal University,6.0,"Geography, Planning and Development & Biochemistry & Aquatic Science & Water Science and Technology",Water (Switzerland),2021-06-02,3,Colorado,Indus,Colorado River,the Nile River
66,Location of Drip Irrigation Tapes Affects Root Redistribution and Yield of Mature Jujube,SCOPUS_ID:85108202743,10.13522/j.cnki.ggps.2020587,https://api.elsevier.com/content/abstract/scopus_id/85108202743,Li Z.,Tarim University,3.0,Environmental Engineering & Ecology & Agronomy and Crop Science & Water Science and Technology & Soil Science,Journal of Irrigation and Drainage,2021-05-01,1,Xinjiang,CK,,
67,Wetland biodiversity disturbance evaluation induced by a water conservancy project in the flooded plain of the huolin river lower reaches,SCOPUS_ID:85104955048,10.3390/su13084476,https://api.elsevier.com/content/abstract/scopus_id/85104955048,Zhai Y.,Jilin University,5.0,"Computer Science (miscellaneous) & Geography, Planning and Development & Renewable Energy, Sustainability and the Environment & Building and Construction & Environmental Science (miscellaneous) & Energy Engineering and Power Technology & Hardware and Architecture & Computer Networks and Communications & Management, Monitoring, Policy and Law",Sustainability (Switzerland),2021-04-02,5,The Huolin River,Jilin,the Huolin River,
68,"Distribution Characteristics of Topsoil Salinity in Hui River Wetland, Hulunbuir Grassland",SCOPUS_ID:85147178505,10.11733/j.issn.1007-0435.2021.04.015,https://api.elsevier.com/content/abstract/scopus_id/85147178505,Jin S.L.,Chinese Research Academy of Environmental Sciences,6.0,Agricultural and Biological Sciences (miscellaneous) & Ecology,Acta Agrestia Sinica,2021-04-01,1,Hui River,Hulunbuir,the Hui River,
72,Landscape evolution in the Liangzhu area since the early Holocene: A comprehensive sedimentological approach,SCOPUS_ID:85097386229,10.1016/j.palaeo.2020.110141,https://api.elsevier.com/content/abstract/scopus_id/85097386229,Ling G.,Nanjing Normal University,9.0,"Oceanography & Ecology, Evolution, Behavior and Systematics & Earth-Surface Processes & Paleontology","Palaeogeography, Palaeoclimatology, Palaeoecology",2021-01-15,10,Liangzhu,BP,the Liangzhu Ancient City,The Liangzhu Ancient City
74,Engineering and geological conditions of the north-western territory of makhachkala due to flooding,SCOPUS_ID:85119018557,10.46698/VNC.2021.18.33.004,https://api.elsevier.com/content/abstract/scopus_id/85119018557,Kondakov V.M.,Institute of Geology DSC RAS,4.0,Geology & Geophysics & Geotechnical Engineering and Engineering Geology & Ecology,Geologiya i Geofizika Yuga Rossii,2021-01-01,1,Makhachkala,Novostroy,,
83,Salinization in Peruvian north coast soils: Case study in San Pedro de Lloc,SCOPUS_ID:85128946434,10.1007/978-3-030-52592-7_7,https://api.elsevier.com/content/abstract/scopus_id/85128946434,Gamboa N.R.,Pontificia Universidad Catolica del Peru,3.0,"Agricultural and Biological Sciences (all) & Environmental Science (all) & Engineering (all) & Earth and Planetary Sciences (all) & Biochemistry, Genetics and Molecular Biology (all)","Saline and Alkaline Soils in Latin America: Natural Resources, Management and Productive Alternatives",2020-09-26,2,the Jequetepeque River,Gallito Ciego,,
84,Salt-affected soils of Pantanal wetland,SCOPUS_ID:85109681927,10.1007/978-3-030-52592-7_12,https://api.elsevier.com/content/abstract/scopus_id/85109681927,Furquim S.A.C.,Universidade Federal de São Paulo,2.0,"Agricultural and Biological Sciences (all) & Environmental Science (all) & Engineering (all) & Earth and Planetary Sciences (all) & Biochemistry, Genetics and Molecular Biology (all)","Saline and Alkaline Soils in Latin America: Natural Resources, Management and Productive Alternatives",2020-09-26,2,Nhecolândia,,,
88,The Effects of Soil Amendment with different Materials on Soil Salt Distribution and Its Ion Composition under Brackish-water Drip Irrigation,SCOPUS_ID:85097235234,10.13522/j.cnki.ggps.2019200,https://api.elsevier.com/content/abstract/scopus_id/85097235234,Zheng F.,Chinese Academy of Sciences,6.0,Soil Science & Agronomy and Crop Science & Water Science and Technology & Ecology & Environmental Engineering,Journal of Irrigation and Drainage,2020-08-01,6,Hetao Irrigation District,,,
89,"The impact of coastal flooding on agriculture: A case-study of Lincolnshire, United Kingdom",SCOPUS_ID:85079710861,10.1002/ldr.3551,https://api.elsevier.com/content/abstract/scopus_id/85079710861,Gould I.J.,University of Lincoln,6.0,Environmental Chemistry & Development & Environmental Science (all) & Soil Science,Land Degradation and Development,2020-07-30,14,the North Sea,Lincolnshire,UK,
90,"Transformation of clay minerals in salt-affected soils, Pantanal wetland, Brazil",SCOPUS_ID:85083289226,10.1016/j.geoderma.2020.114380,https://api.elsevier.com/content/abstract/scopus_id/85083289226,Andrade G.R.P.,Universidade Estadual do Norte Fluminense,6.0,Soil Science,Geoderma,2020-07-15,12,Nhecolândia,,,
94,Effects of a soil ameliorant on the desalting of soda-salinized meadow soil under flooding condition,SCOPUS_ID:85093698036,10.7606/j.issn.1000-7601.2020.03.26,https://api.elsevier.com/content/abstract/scopus_id/85093698036,Zhang M.,Heilongjiang Bayi Agricultural University,7.0,Agronomy and Crop Science,Agricultural Research in the Arid Areas,2020-05-01,0,S2,,,
96,Time-lapse cross-hole electrical resistivity tomography (CHERT) for monitoring seawater intrusion dynamics in a Mediterranean aquifer,SCOPUS_ID:85084486027,10.5194/hess-24-2121-2020,https://api.elsevier.com/content/abstract/scopus_id/85084486027,Palacios A.,Laboratoire HydroSciences Montpellier,13.0,Water Science and Technology & Earth and Planetary Sciences (miscellaneous),Hydrology and Earth System Sciences,2020-04-30,36,Barcelona,,,
99,"Hydrochemical analysis and discrimination of mine water source of the Jiaojia gold mine area, China",SCOPUS_ID:85080982918,10.1007/s12665-020-8856-1,https://api.elsevier.com/content/abstract/scopus_id/85080982918,Wang Y.,Shandong University of Science and Technology,4.0,Global and Planetary Change & Environmental Chemistry & Water Science and Technology & Soil Science & Pollution & Geology & Earth-Surface Processes,Environmental Earth Sciences,2020-03-01,11,Jiaojia,,,
100,Degradation of groundwater quality in expanding cities in West Africa. A case study of the unregulated shallow aquifer in Cotonou,SCOPUS_ID:85076995050,10.1016/j.jhydrol.2019.124438,https://api.elsevier.com/content/abstract/scopus_id/85076995050,Houéménou H.,University of Abomey-Calavi,14.0,Water Science and Technology,Journal of Hydrology,2020-03-01,30,Lake Nokoue,,,
103,Soil degradation in the Republic of Adygea under exogenous geological processes,SCOPUS_ID:85107080396,10.1007/698_2020_651,https://api.elsevier.com/content/abstract/scopus_id/85107080396,Lebedev S.A.,Geophysical Center of the Russian Academy of Sciences,2.0,Global and Planetary Change & Environmental Chemistry & Water Science and Technology & Waste Management and Disposal & Pollution,Handbook of Environmental Chemistry,2020-01-01,2,the Republic of Adygea,,,
109,Monitoring the state of ameliorated agricultural lands in the arid zone of Russia,SCOPUS_ID:85084971419,,https://api.elsevier.com/content/abstract/scopus_id/85084971419,Tarbaev V.A.,Agricultural Research Institute of South-East Region,6.0,Engineering (miscellaneous) & Agricultural and Biological Sciences (miscellaneous) & Management of Technology and Innovation,International Journal on Emerging Technologies,2020-01-01,0,HF,,,
110,Groundwater extraction may drown mega-delta: Projections of extraction-induced subsidence and elevation of the mekong delta for the 21st century,SCOPUS_ID:85081033989,10.1088/2515-7620/ab5e21,https://api.elsevier.com/content/abstract/scopus_id/85081033989,Minderhoud P.S.J.,Deltares,4.0,Environmental Science (all) & Atmospheric Science & Earth-Surface Processes & Geology & Food Science & Agricultural and Biological Sciences (miscellaneous),Environmental Research Communications,2020-01-01,54,Mekong,,,
113,Modeling soil chemical changes induced by afforestation of natural grasslands in large plain ecosystems,SCOPUS_ID:85076192862,10.25260/ea.19.29.3.0.896,https://api.elsevier.com/content/abstract/scopus_id/85076192862,Mujica C.R.,Universidad Nacional del Centro de la Provincia de Buenos Aires,4.0,"Ecology, Evolution, Behavior and Systematics & Ecology",Ecologia Austral,2019-12-01,2,Buenos Aires,,,
116,Implications of Sea Level Rise for Bee Communities in Rural Eastern Virginia Coastal Habitats,SCOPUS_ID:85093870361,10.2317/0022-8567-92.4.602,https://api.elsevier.com/content/abstract/scopus_id/85093870361,Thuma J.,University of Virginia,3.0,Insect Science,Journal of the Kansas Entomological Society,2019-10-01,0,USA,the Eastern Shore of Virginia (USA,,
117,Flood hazard analysis of proposed regulator on Shatt Al-Arab River,SCOPUS_ID:85077149389,10.3390/hydrology6030080,https://api.elsevier.com/content/abstract/scopus_id/85077149389,Hamdan A.N.A.,University of Basrah,3.0,Oceanography & Water Science and Technology & Waste Management and Disposal & Earth-Surface Processes,Hydrology,2019-09-01,5,the Tigris River,Tigris River,,
118,Salt marsh migration into salinized agricultural fields: A novel assembly of plant communities,SCOPUS_ID:85073487678,10.1111/jvs.12774,https://api.elsevier.com/content/abstract/scopus_id/85073487678,Gedan K.,Universidad de Oviedo,2.0,Ecology & Plant Science,Journal of Vegetation Science,2019-09-01,20,USA,Phragmites,,
120,"Influence of flooding, salinization, and soil properties on degradation of chlorantraniliprole in california rice field soils",SCOPUS_ID:85070485196,10.1021/acs.jafc.9b02947,https://api.elsevier.com/content/abstract/scopus_id/85070485196,Redman Z.,"University of California, Davis",4.0,Chemistry (all) & Agricultural and Biological Sciences (all),Journal of Agricultural and Food Chemistry,2019-07-09,11,California,,,
122,Severe salinity contamination in drinking water and associated human health hazards increase migration risk in the southwestern coastal part of Bangladesh,SCOPUS_ID:85063929802,10.1016/j.jenvman.2019.03.101,https://api.elsevier.com/content/abstract/scopus_id/85063929802,Rakib M.A.,The University of Tokyo,4.0,"Environmental Engineering & Waste Management and Disposal & Management, Monitoring, Policy and Law",Journal of Environmental Management,2019-06-15,47,Gabura,Munshigonj,Atulia,Burigoaliny
132,The main factors of adverse environmental impact of potash production and methods of environmental protection,SCOPUS_ID:85107733536,10.17073/2500-0632-2019-3-172-180,https://api.elsevier.com/content/abstract/scopus_id/85107733536,Vysotskaya N.A.,Closed Joint-Stock Company Soligorsk Institute for Resource Saving Problems with Pilot Production,2.0,Geotechnical Engineering and Engineering Geology & Geology & Process Chemistry and Technology & Industrial and Manufacturing Engineering,Mining Science and Technology (Russian Federation),2019-01-01,2,earth,,,
133,TOPSOIL project - Geophysical input for groundwater models - Examples from Northern Germany,SCOPUS_ID:85088229000,,https://api.elsevier.com/content/abstract/scopus_id/85088229000,Wiederhold H.,Leibniz Institute for Applied Geophysics (LIAG),10.0,Environmental Engineering & Geophysics & Geotechnical Engineering and Engineering Geology,"25th European Meeting of Environmental and Engineering Geophysics, Held at Near Surface Geoscience Conference and Exhibition 2019, NSG 2019",2019-01-01,0,North Sea,North Sea Programme,the North Sea,
135,Short term effects of salinization on compound release from drained and restored coastalwetlands,SCOPUS_ID:85070277937,10.3390/w11081549,https://api.elsevier.com/content/abstract/scopus_id/85070277937,Liu H.,Universität Rostock,2.0,"Geography, Planning and Development & Biochemistry & Aquatic Science & Water Science and Technology",Water (Switzerland),2019-01-01,8,L-1,,,
137,"The role of sedimentation and natural compaction in a prograding delta: insights from the mega Mekong delta, Vietnam",SCOPUS_ID:85050793880,10.1038/s41598-018-29734-7,https://api.elsevier.com/content/abstract/scopus_id/85050793880,Zoccarato C.,Deltares,3.0,Multidisciplinary,Scientific Reports,2018-12-01,63,Mekong,,,
138,"Projections of historical and 21st century fluvial sediment delivery to the Ganges-Brahmaputra-Meghna, Mahanadi, and Volta deltas",SCOPUS_ID:85048220458,10.1016/j.scitotenv.2018.06.006,https://api.elsevier.com/content/abstract/scopus_id/85048220458,Dunn F.E.,University of Southampton,6.0,Environmental Engineering & Environmental Chemistry & Waste Management and Disposal & Pollution,Science of the Total Environment,2018-11-15,30,Mahanadi,Volta,,
139,"Drivers of landscape changes in coastal ecosystems on the Yukon-Kuskokwim Delta, Alaska",SCOPUS_ID:85051621543,10.3390/rs10081280,https://api.elsevier.com/content/abstract/scopus_id/85051621543,Jorgenson T.M.,ABR Inc. Environmental Research and Services,3.0,Earth and Planetary Sciences (all),Remote Sensing,2018-08-01,30,North America,Arctic,,
140,Geomorphological changes in an arid transgressive coastal dune field due to natural processes and human impacts,SCOPUS_ID:85045897759,10.1002/esp.4382,https://api.elsevier.com/content/abstract/scopus_id/85045897759,Hernández-Cordero A.I.,Flinders University,4.0,"Geography, Planning and Development & Earth-Surface Processes & Earth and Planetary Sciences (miscellaneous)",Earth Surface Processes and Landforms,2018-08-01,24,Canary Islands,,,
141,Changing sediment budget of the Mekong: Cumulative threats and management strategies for a large river basin,SCOPUS_ID:85039446992,10.1016/j.scitotenv.2017.11.361,https://api.elsevier.com/content/abstract/scopus_id/85039446992,Kondolf G.M.,Department of Landscape Architecture &amp; Environmental Planning,13.0,Environmental Engineering & Environmental Chemistry & Waste Management and Disposal & Pollution,Science of the Total Environment,2018-06-01,154,Mekong,Delta,the Mekong Basin,Mekong River
142,Leaf gas films contribute to rice (Oryza sativa) submergence tolerance during saline floods,SCOPUS_ID:85013630804,10.1111/pce.12873,https://api.elsevier.com/content/abstract/scopus_id/85013630804,Herzog M.,The University of Western Australia,5.0,Physiology & Plant Science,Plant Cell and Environment,2018-05-01,11,−GF,,,
143,"The effects of hydraulic works and wetlands function in the Salado-River basin (Buenos Aires, Argentina)",SCOPUS_ID:85041240013,10.1007/s10661-017-6448-7,https://api.elsevier.com/content/abstract/scopus_id/85041240013,Bazzuri M.,Instituto de Limnologia Dr. Raul A. Ringuelet (CONICET- Universidad Nacional de La Plata),3.0,"Environmental Science (all) & Pollution & Management, Monitoring, Policy and Law",Environmental Monitoring and Assessment,2018-02-01,10,Salado-River,Salado-River basin,,
151,Revisiting carotenoids and their role in plant stress responses: From biosynthesis to plant signaling mechanisms during stress,SCOPUS_ID:85046930040,10.1007/978-3-319-75088-0_10,https://api.elsevier.com/content/abstract/scopus_id/85046930040,Uarrota V.G.,Universidade do Estado de Santa Catarina,5.0,"Agricultural and Biological Sciences (all) & Biochemistry, Genetics and Molecular Biology (all)",Antioxidants and Antioxidant Enzymes in Higher Plants,2018-01-01,42,Carotenoids,,,
153,Storm impacts in western Alaska documenting shoreline change and flooding through remote sensing and community-based monitoring,SCOPUS_ID:85048234221,,https://api.elsevier.com/content/abstract/scopus_id/85048234221,Overbeck J.,Alaska Division of Geological &amp; Geophysical Surveys,3.0,Oceanography & Automotive Engineering & Water Science and Technology & Acoustics and Ultrasonics & Instrumentation & Ocean Engineering,OCEANS 2017 - Anchorage,2017-12-19,0,Alaska,,,
156,Effects of the January 4/5 2017 storm surge on a restored fen at the German baltic sea coast,SCOPUS_ID:85034948844,"10.5675/HyWa-2017,4-2",https://api.elsevier.com/content/abstract/scopus_id/85034948844,Miegel K.,Universität Potsdam,7.0,Water Science and Technology,Hydrologie und Wasserbewirtschaftung,2017-08-01,4,the Baltic Sea,Heiligensee,Warnemünde,
157,"Impacts of 25 years of groundwater extraction on subsidence in the Mekong delta, Vietnam",SCOPUS_ID:85021261881,10.1088/1748-9326/aa7146,https://api.elsevier.com/content/abstract/scopus_id/85021261881,Minderhoud P.S.J.,Deltares,7.0,"Renewable Energy, Sustainability and the Environment & Environmental Science (all) & Public Health, Environmental and Occupational Health",Environmental Research Letters,2017-06-01,194,Mekong,,,
160,"Salt-affected soils evolution and fluvial dynamics in the Pantanal wetland, Brazil",SCOPUS_ID:84994059869,10.1016/j.geoderma.2016.10.030,https://api.elsevier.com/content/abstract/scopus_id/84994059869,Furquim S.A.C.,Universidade Federal de São Paulo,5.0,Soil Science,Geoderma,2017-01-15,16,Nhecolândia,pH,Carandazal,
163,Formation of a new delta-like object in the Kapchagai Reservoir on the Ili River,SCOPUS_ID:85012912526,10.1134/S009780781701016X,https://api.elsevier.com/content/abstract/scopus_id/85012912526,Starodubtsev V.,National University of Life and Environmental Sciences of Ukraine,1.0,Water Science and Technology,Water Resources,2017-01-01,4,Kapchagai,Ili,,
168,Sandy coasts of interior seas under level rise: Assessment of future development,SCOPUS_ID:85014666046,10.15356/0435-4281-2016-4-27-34,https://api.elsevier.com/content/abstract/scopus_id/85014666046,Zhindarev L.A.,Immanuel Kant Baltic Federal University,2.0,Earth-Surface Processes,Geomorfologiya,2016-10-01,0,the Baltic Sea,Baltic Sea,the Caspian Sea,
169,Mekong River flow and hydrological extremes under climate change,SCOPUS_ID:84980016035,10.5194/hess-20-3027-2016,https://api.elsevier.com/content/abstract/scopus_id/84980016035,Phi Hoang L.,Wageningen University &amp; Research,9.0,Water Science and Technology & Earth and Planetary Sciences (miscellaneous),Hydrology and Earth System Sciences,2016-07-29,127,Mekong River,Mekong,CMIP3,
172,Succession of flooded soils of coastal area of the Caspian Sea in periods of drying and aridization,SCOPUS_ID:85018476682,10.1134/S2079096116020037,https://api.elsevier.com/content/abstract/scopus_id/85018476682,Asgherova D.B.,Caspian Institute of Biological Resources DSC RAS,4.0,"Global and Planetary Change & Ecology, Evolution, Behavior and Systematics & Ecology & Soil Science",Arid Ecosystems,2016-04-01,0,Caspian Sea,Kaspiiskoe,,
176,"Groundwater monitoring in the archaeological site of Ostia Antica (Rome, Italy): First results",SCOPUS_ID:85107327458,10.7343/as-2016-192,https://api.elsevier.com/content/abstract/scopus_id/85107327458,Mastrorillo L.,Università degli Studi Roma Tre,5.0,Water Science and Technology & Environmental Engineering & Environmental Chemistry & Geophysics & Geotechnical Engineering and Engineering Geology,Acque Sotterranee - Italian Journal of Groundwater,2016-01-01,8,Ostia Antica,the Tiber River,roman city,Ostia
177,Effects of biochar application on N2O emission in degraded vegetable soil and in remediation process of the soil,SCOPUS_ID:85041425729,10.11766/trxb201509170443,https://api.elsevier.com/content/abstract/scopus_id/85041425729,Jun W.,Nanjing Normal University,6.0,Soil Science,Acta Pedologica Sinica,2016-01-01,8,Biochar,,,
183,Cultural dynamics of adaptation to climate change: An example from the east coast of the US,SCOPUS_ID:84940652645,10.1163/9789004300712_014,https://api.elsevier.com/content/abstract/scopus_id/84940652645,Martinez G.,"University of Maryland, College Park",2.0,Social Sciences (all),Cultural Dynamics of Climate Change and the Environment in Northern America,2015-07-27,1,Dorchester County,the East Coast,US,Chesapeake Bay
187,The Orinoco megadelta as a conservation target in the face of the ongoing and future sea level rise,SCOPUS_ID:84923085352,10.1016/j.scitotenv.2015.01.056,https://api.elsevier.com/content/abstract/scopus_id/84923085352,Vegas-Vilarrúbia T.,Institut Català de Paleontologia Miquel Crusafont,4.0,Environmental Engineering & Environmental Chemistry & Waste Management and Disposal & Pollution,Science of the Total Environment,2015-05-05,8,delta,the Orinoco Delta,Orinoco,
197,Adapting to Sea Level Rise,SCOPUS_ID:84942615710,10.1016/B978-0-12-396483-0.00009-1,https://api.elsevier.com/content/abstract/scopus_id/84942615710,Nicholls R.J.,University of Southampton,1.0,Earth and Planetary Sciences (all),"Coastal and Marine Hazards, Risks, and Disasters",2015-01-01,13,London,New York,Tokyo,Shanghai
198,Introduction to the special issue: Halophytes in a changing world,SCOPUS_ID:84939793596,10.1093/aobpla/plv020,https://api.elsevier.com/content/abstract/scopus_id/84939793596,Flowers T.,Università degli Studi di Reggio Calabria,2.0,Plant Science,AoB PLANTS,2015-01-01,65,Limonium,,,
200,Ecological recovery in an Arctic delta following widespread saline incursion,SCOPUS_ID:84922017722,10.1890/14-0239.1,https://api.elsevier.com/content/abstract/scopus_id/84922017722,Lantz T.C.,Northwest Territories Geological Survey,3.0,Ecology,Ecological Applications,2015-01-01,21,Arctic,the Mackenzie Delta,,
203,Functioning of ecotone systems at the Tsimlyansk reservoir shores,SCOPUS_ID:85018219434,10.1134/S2079096114040088,https://api.elsevier.com/content/abstract/scopus_id/85018219434,Novikova N.M.,Institute of Water Problems of the Russian Academy of Sciences,3.0,"Global and Planetary Change & Ecology, Evolution, Behavior and Systematics & Ecology & Soil Science",Arid Ecosystems,2014-10-01,3,Tsimlyansk,,,
